623,756
1221,1389
1417,1906
1008,1162
5119,5394
4080,4458
3551,3919
2945,3111
4956,5050
4084,4350
2361,2457
3823,4182
5126,5326
4758,4860
431,694
4847,5303
1758,2310
3298,3375
2471,2574
1893,2379
1414,1906
4013,4478
2101,2689
5464,5475
5041,5204
1639,1890
624,694
769,773
159,524
4253,4860
2252,2750
4423,4425
4038,4301
1395,1482
2093,2192
2535,2728
3948,4043
651,862
1266,1602
3395,3739
4670,4675
2438,2444
1718,2266
1767,2316
512,582
4343,4663
2638,3086
396,584
5315,5358
4223,4716
3815,4180
5002,5079
3725,3916
5126,5129
5182,5422
72,100
3560,3562
3185,3693
1919,2403
563,900
557,828
4253,4255
1057,1376
1077,1483
2021,2217
1524,1611
4306,4610
4451,5037
3728,4188
3236,3478
1551,1803
1058,1063
2171,2761
2537,2820
948,1423
3126,3631
1754,2106
4182,4777
731,938
3054,3129
2211,2307
1148,1307
4168,4173
3944,4388
3692,3867
4609,5145
4468,4574
4758,5033
3267,3427
3851,3953
1127,1132
912,1138
5390,5408
1204,1538
5038,5201
3499,3503
4463,4869
1433,1765
2381,2952
307,491
505,911
3649,3742
2105,2108
570,702
1884,2173
2486,2779
2537,2824
1646,1981
563,904
3062,3561
4309,4904
2402,2693
1558,1886
4837,4841
1824,2002
3904,4169
1129,1367
357,479
1115,1189
4742,4929
526,937
4570,4576
653,1005
1661,1994
280,666
3976,4243
5100,5299
2988,3236
4679,4871
1686,1841
3257,3341
4308,4719
651,722
782,1149
4764,5039
4935,4939
3287,3720
2544,2646
5252,5353
1377,1380
720,858
1338,1589
1871,1959
2208,2700
2476,2769
2167,2562
5429,5452
4355,4960
3793,3894
1897,2279
5252,5382
4174,4348
5119,5310
1737,2283
3129,3379
4543,4746
2007,2204
3563,3931
1797,1799
5172,5377
896,1047
4744,5102
3708,4251
1808,2271
1895,1899
1003,1083
3122,3449
1320,1490
1874,2248
4713,5211
3235,3401
2500,2699
5122,5256
4185,4467
2069,2166
2577,2671
2063,2357
257,636
3764,4214
4931,5103
3512,3784
1900,2090
3346,3687
695,979
4803,4982
4570,4775
3045,3546
4657,4847
1957,2443
1955,2346
4766,5044
1458,1869
907,1280
3284,3811
5355,5467
1059,1129
258,637
2391,2594
735,878
1024,1094
2119,2509
5317,5431
1987,2275
3854,4126
3058,3465
3541,3718
5358,5430
4006,4180
2308,2503
4892,5061
2584,2586
3899,4162
683,959
4812,4816
4442,4744
567,639
1880,2363
3212,3637
488,614
2367,2371
1112,1272
1406,1488
1652,1988
3643,3645
440,571
4959,5126
1479,1567
1316,1565
4367,4577
3346,3514
5107,5178
1656,1733
1664,2101
4523,4818
3751,3757
1726,1890
3128,3216
986,1457
2532,2996
1888,2371
982,986
4711,5142
3797,4161
3903,4086
3921,4473
4729,5226
3637,4185
4659,4664
2028,2125
819,888
996,1477
3417,3593
4627,5157
3757,4030
2728,3080
2304,2610
1177,1588
2506,2883
2773,3030
501,759
2609,2886
4962,5205
215,279
393,649
4353,4960
996,1228
487,677
3671,3763
201,313
2570,2852
3369,3623
1886,2272
700,1130
4874,5052
5314,5357
3896,3990
2256,2459
1153,1227
5393,5449
5354,5422
4173,4175
1477,1649
3904,4461
4937,5180
2213,2612
2581,3029
4275,4375
2775,2953
1765,2124
120,404
1984,2078
4940,5187
3358,3531
1465,1953
626,688
5301,5345
3218,3641
3858,4040
1755,1830
2261,2364
3074,3242
3076,3235
4727,5159
293,484
1641,2172
452,581
1224,1641
4748,4754
716,791
3496,3853
2306,2400
2307,2891
719,861
1722,1799
897,1040
4754,4756
422,548
4130,4507
1821,2006
4446,4754
3462,3558
2254,2560
3061,3299
4553,4750
5037,5124
2339,2827
3154,3482
4145,4415
483,888
440,702
1803,1980
1488,1491
3851,4218
3444,3618
3261,3598
4337,4751
2544,2832
1228,1649
4180,4464
2813,3080
1810,2085
5303,5343
2679,3119
4007,4177
3284,3714
755,974
2398,2594
3996,4346
3538,3715
3266,3506
3134,3376
2055,2546
4357,4471
1441,1771
3989,4249
3618,3707
241,484
4359,4685
4103,4475
577,927
559,971
1363,1534
2776,2779
5015,5091
367,626
4075,4557
4067,4334
3417,3588
4122,4206
4441,4650
4865,5204
924,1399
2506,2973
4868,5123
2079,2572
450,650
996,1232
757,822
5133,5323
3474,3558
395,454
1734,2090
357,616
968,1443
4353,4865
1625,2048
2072,2364
1792,2151
4801,5140
3023,3274
3569,3935
3394,3654
4001,4355
4357,4576
2390,2685
4475,4477
1483,1725
1152,1312
1786,2047
5183,5308
3766,3854
3450,3904
2791,3055
4665,5192
1155,1241
3121,3628
3102,3509
4909,5159
3439,3528
3726,4010
1231,1234
1816,2091
2259,2564
4360,4681
3184,3430
1205,1613
3568,3932
720,794
2859,2950
1424,1510
1868,1949
747,821
3070,3314
4357,4775
895,898
4368,4369
4001,4353
5419,5442
3362,3448
4654,5107
5304,5422
570,571
1142,1310
3550,3912
1663,2002
486,489
752,897
3997,4001
4943,5116
3735,4010
2490,2868
4765,4867
277,598
3214,3288
3560,3645
5437,5458
2490,2773
4176,4469
4766,5120
4978,4984
2988,3241
399,652
4088,4676
1996,2291
3808,3813
2286,2869
535,736
1000,1316
3384,3386
576,648
3965,4234
3781,4058
765,978
4074,4161
2954,3364
2116,2705
1841,2026
4727,4910
87,378
5123,5365
3622,3801
3635,4094
3819,4007
5306,5442
4926,5165
2082,2374
4544,4549
3723,3905
4856,4943
3344,3514
4887,5058
3077,3482
163,338
5354,5360
4549,4839
432,694
1804,1972
1002,1233
769,1055
985,1060
3299,3463
3172,3591
996,999
2929,3427
3524,3795
2278,2766
5000,5289
1339,1748
5067,5329
4743,5173
3800,4342
828,896
577,999
516,653
3718,4178
1434,1925
5184,5253
4096,4365
686,689
1505,1828
4036,4501
3322,3844
2007,2501
3821,3918
1505,1913
317,444
2342,2541
614,619
497,762
1285,1369
1240,1329
3729,4269
546,747
3142,3647
4121,4497
2947,2950
5421,5426
4661,5035
3497,3853
1991,2086
3533,3711
3282,3360
2587,3115
2537,3006
3982,4154
4885,4889
985,1289
1759,2212
4168,4766
4073,4345
4709,4889
3949,4393
2371,2372
1886,2175
4598,4972
4496,4977
1527,1933
5446,5462
4441,4651
912,1064
4244,4549
2142,2731
5098,5241
2592,2593
2342,2924
1316,1563
749,887
3700,4158
3438,3896
579,854
4506,4614
2463,2758
5352,5404
4953,5043
3745,4108
69,72
4566,4865
3127,3548
987,1057
1714,1950
1845,2415
3370,3457
4850,5253
4481,4586
544,681
773,839
4719,4724
3434,3607
1649,1808
1351,1604
1625,2049
4257,4259
2244,2342
3175,3341
397,525
3718,4091
539,805
2008,2206
1991,1994
1916,2106
1354,1681
601,667
2112,2507
522,650
2678,3036
4942,5110
2601,2606
4647,4934
4770,5048
3394,3565
3124,3456
1236,1732
4761,5034
1337,1828
5441,5456
147,312
1307,1386
2584,2860
616,817
5314,5470
1237,1241
692,755
4311,4816
2817,3325
2550,3020
2237,2824
587,724
2937,3351
3987,4073
1175,1251
503,506
4154,4442
3629,4172
2823,2910
330,648
2504,3056
1924,2019
3546,4002
5376,5404
155,399
1817,2192
5360,5397
3658,4030
2816,3074
4844,5301
3526,3799
4032,4600
3727,4002
1173,1418
2813,3316
547,961
3275,3281
4364,4878
421,551
4604,5059
1096,1168
4799,5138
5376,5439
4619,4810
4513,4990
5099,5177
2486,2951
773,983
748,1184
5028,5311
1830,2108
5112,5386
3060,3301
4186,4686
1995,2582
1364,1614
3940,4029
5360,5451
285,342
1877,2455
2403,2604
1239,1568
15,27
4124,4712
1142,1395
487,891
5433,5478
2940,3354
4412,4525
4893,5141
3872,4145
3371,3544
3476,3658
4801,4895
4575,5051
859,998
1008,1242
2056,2441
4947,5315
461,585
2106,2303
1709,2051
385,514
1445,1698
1800,2270
3702,4157
4446,4651
3907,4258
4747,5173
4471,4777
566,704
2343,2539
461,659
3023,3190
4256,4766
1986,2079
4562,4567
2958,3446
3992,4349
4669,4763
1558,1563
1770,2125
3810,4261
3307,3473
5066,5071
274,530
4662,5038
5181,5383
2567,2570
388,713
3700,4156
521,790
4757,4944
4437,4928
1558,1883
2671,3030
1348,1842
2054,2341
5116,5355
2002,2095
3453,3815
3170,3676
2605,2793
1471,1638
3897,4076
3448,3902
2115,2215
1687,2123
2440,2828
4903,5213
4002,4177
4781,4882
5000,5231
3730,4268
3373,3813
581,653
3211,3292
4096,4581
4294,4889
1157,1241
3510,3784
3395,3837
4982,5062
3440,3798
2678,3113
4373,4691
374,765
5406,5426
3991,4171
1970,2167
2433,2733
4413,4732
3369,3722
1351,1524
3398,3564
3627,3813
2470,2576
4803,4808
5305,5423
3035,3277
3719,3913
3920,4011
601,952
2714,2992
4128,4210
1105,1424
3732,4272
2019,2117
2760,3109
2378,2857
4576,4777
206,332
587,788
2476,3029
3728,3912
401,723
5229,5233
4555,4661
3519,3520
2306,2403
535,949
986,1057
3650,4022
1362,1777
1226,1647
1707,1954
5200,5263
5046,5197
1815,2282
2211,2508
16,37
841,1059
1481,1642
4002,4265
2809,3238
4348,4665
2184,2585
834,982
3948,3952
5387,5449
1126,1454
397,791
827,1116
1651,1811
4319,4525
4063,4424
614,889
1253,1746
1555,1643
278,341
4930,5241
4543,4745
793,1163
4241,4833
346,405
1498,2001
4564,4569
4262,4871
3936,4031
3441,3799
2575,2766
5397,5412
924,1148
2570,2671
4469,4782
1219,1637
3650,3928
2633,2733
1231,1567
2985,3154
3014,3423
4364,4466
282,662
86,143
3282,3713
2103,2501
4059,4315
2785,2970
1912,2005
5387,5444
4408,4994
3997,4167
981,1454
4173,4564
5128,5321
1299,1557
589,657
1727,1979
856,1312
2492,3039
2122,2618
5246,5250
1711,1952
4775,4777
3074,3481
1905,2388
3072,3479
4803,5061
2590,3043
3033,3279
1256,1670
3236,3316
2168,2565
3555,3917
3141,3382
3387,3739
3544,3908
5297,5380
3180,3685
3462,3825
555,690
1467,1553
3944,4030
5115,5387
334,398
546,749
2193,2395
4896,5327
3545,3721
1214,1215
4448,4552
2788,2884
4505,4807
3372,3906
1843,2124
1908,2101
1517,1603
4446,4650
3105,3263
3301,3467
4003,4172
1124,1535
4868,5040
4039,4502
4444,4840
3440,3527
1384,1638
753,960
310,563
1634,1884
3313,3399
5360,5407
4363,4468
4849,5181
2069,2263
5144,5146
708,784
3905,3908
2210,2511
3217,3642
3179,3506
4360,4463
314,319
647,998
2209,2503
3276,3277
4936,5102
996,1150
4087,4461
4453,4660
784,1075
3196,3278
4611,4897
4758,4761
2727,2909
345,466
4873,5206
4708,4983
3618,3803
818,1037
1835,2105
599,668
4451,4555
384,713
3556,3646
255,500
5256,5319
3764,4040
2777,2870
840,1289
819,1109
4983,5059
424,547
3304,3470
4105,4479
5019,5178
3115,3621
4253,4761
4092,4462
4525,4624
2439,2737
1079,1149
1627,1869
3792,3980
937,1089
399,725
612,617
2532,2819
978,984
5264,5326
4895,5139
4852,5182
2544,2641
3846,4119
4628,4726
3128,3217
3881,3882
825,1115
4353,4671
5365,5390
2588,2772
4037,4606
1160,1236
1712,2046
4096,4466
5468,5474
2715,3238
630,1053
3992,4080
2353,2935
520,523
113,277
3534,3904
2492,2688
5036,5121
1640,1981
4171,4261
4934,5099
5127,5366
5386,5406
397,794
2880,3055
2331,2819
4242,4829
2481,2578
3735,3828
338,595
460,791
2187,2390
5028,5029
4453,4667
3396,3567
1401,1733
2205,2503
2581,2769
3781,3967
4561,4565
3069,3568
3969,4056
5384,5420
5200,5261
2243,2441
3950,4509
2662,2664
737,1173
2814,2992
5024,5347
3140,3226
3038,3448
1791,2241
4071,4248
5119,5390
4687,4884
1791,1793
1482,1725
5299,5305
4349,4771
4457,4461
4558,4759
719,860
4037,4296
82,147
3741,3925
1563,1728
2694,2886
864,1324
2814,3082
4621,5153
4558,4941
806,1022
1219,1466
2009,2292
4237,4318
3200,3626
4232,4237
2213,2505
1116,1436
1287,1448
5113,5306
1423,1503
4501,4507
840,1060
2958,3447
430,559
3783,3973
2012,2502
2442,2546
5407,5412
911,1207
766,982
1723,1885
4606,4806
561,756
2992,3324
1840,2215
5314,5429
4087,4169
1050,1367
3611,3889
4448,4750
1161,1656
408,599
1825,2004
3340,3346
4727,5082
1220,1388
4355,4671
604,1028
1769,2218
4361,4470
2244,2442
4566,4671
2637,2828
1901,2191
1131,1133
3660,4026
4765,5196
2636,2914
3641,3919
329,721
4761,4766
3716,4175
3755,3841
2076,2573
3538,4082
3216,3728
4410,4629
1253,1419
3878,4151
328,455
987,1457
3136,3295
3223,3644
1587,1831
517,721
3391,3738
4364,4581
2330,2911
984,1210
5359,5411
2201,2790
4669,5038
4756,5183
4894,5069
1162,1487
3735,4276
3396,3750
3487,3841
4400,4903
1396,1481
1623,1951
5067,5217
997,1397
4838,4934
4341,4943
4186,4476
50,145
217,273
2931,3429
5345,5437
5131,5369
734,1174
15,34
2819,3249
3206,3374
3344,3347
3604,4146
5246,5399
4939,5350
2569,2855
3696,3883
4246,4340
2103,2204
3541,3809
3509,3515
853,1076
4454,4857
434,500
2485,2675
3469,3829
3093,3500
3498,4046
5026,5253
680,965
1649,2084
879,947
295,485
1203,1537
2375,2675
3057,3060
2096,2384
2284,2590
1875,1952
4940,5025
4797,4981
1319,1566
3872,4318
2623,3073
3703,3889
208,518
3289,3375
1749,2197
3148,3569
788,935
2264,2465
3340,3344
4370,4588
1081,1409
533,671
4337,4441
1867,2043
2389,2871
4869,4870
548,819
3756,4294
5024,5106
954,1424
1904,2292
2967,3376
4279,4480
2245,2739
1526,1694
4259,4460
2177,2576
4948,5253
2196,2299
5109,5253
2114,2413
3405,3753
4185,4474
483,607
1210,1286
3228,3302
825,973
4771,5050
330,586
2148,2150
5177,5296
3567,3931
3795,3989
2589,2686
820,888
5120,5413
119,402
1893,2175
3924,4274
3904,3999
2407,2801
3262,3685
4250,4661
3735,4277
601,741
3993,4164
3525,3706
2684,2957
2460,2562
150,395
1804,1981
2026,2126
3212,3295
897,1041
338,339
3896,4452
4253,4256
4094,4364
2386,2780
2108,2497
3737,4014
933,1080
2776,2951
3519,3699
335,654
1644,2174
1317,1651
359,543
269,395
2393,2592
1255,1332
2457,2658
3633,3910
2176,2277
266,271
854,1001
3514,4059
3348,3598
4574,4774
4002,4465
1556,1976
2184,2488
3766,4039
4467,4875
3999,4567
5317,5415
2627,2728
3725,4004
2243,2737
872,878
4337,4748
4371,4590
1055,1372
923,999
4726,5081
1303,1802
3329,3765
1151,1399
2972,3057
5048,5052
3422,3863
4355,4359
2720,3154
1079,1571
21,32
1991,2284
1785,2238
4769,5038
3535,3718
2246,2347
212,268
4545,4547
2298,2302
2444,2928
748,891
4847,5248
3076,3400
4658,5029
1310,1725
3805,4079
426,431
4158,4446
449,715
4911,4915
2011,2600
3813,4177
3651,4106
4845,5181
1061,1377
2884,2887
3800,3989
5360,5453
2529,2729
1811,1989
197,382
4962,5268
1868,1950
2606,2790
2900,3151
3566,3654
1295,1297
2380,2774
3708,3803
4123,4209
2792,2879
3742,4026
3780,4237
623,752
3906,4179
1479,1564
2584,2952
1917,2406
663,870
2074,2567
5319,5321
4797,5062
3559,3743
3925,4101
537,953
2861,3033
5176,5246
4506,4811
1893,1992
4353,4359
4344,4450
3780,3872
3603,4147
734,809
3656,3935
3338,3507
3632,3724
4034,4390
1981,2080
1723,1725
3386,3736
1888,2171
3076,3078
4657,4852
4563,5125
4188,4469
439,630
1892,2275
1203,1531
5142,5216
4358,4469
3100,3104
967,1271
1232,1320
2439,2441
4730,4999
756,1121
4060,4142
1528,1777
5132,5369
4245,4657
1073,1150
3130,3295
4364,4578
1382,1466
4705,5061
2347,2643
3393,3561
2023,2313
1159,1490
3811,4090
3759,4209
1745,2193
667,1099
480,614
559,563
1154,1313
4006,4575
2083,2574
3074,3323
3096,3595
3314,3403
963,1355
1726,2274
2589,3121
1469,1559
456,792
3662,3943
3994,4166
3515,3690
1526,1853
2157,2459
3226,3464
593,942
1479,1559
1644,1726
3631,3999
4452,4665
3265,3268
836,1046
5253,5358
5308,5425
4847,4934
1402,1654
719,1009
3537,4085
817,964
1467,1880
1721,1980
3216,3550
1632,2069
3395,3747
3138,3460
4446,4846
4927,5010
2213,2312
470,877
2301,2607
3536,3540
2394,2879
1565,1568
4533,4636
5380,5462
989,1133
389,712
5044,5133
3665,3938
5175,5342
4512,4809
2361,2465
2025,2511
755,1196
596,1016
3636,4181
72,142
4815,4819
521,588
551,679
1804,2268
4571,4875
2347,2650
3044,3376
1567,1814
2381,2586
3201,3713
4777,4876
2215,2607
3396,3563
513,719
211,400
4186,4579
4767,5193
4340,4662
566,772
4854,5037
1306,1477
1919,2106
3717,3812
4638,4830
437,627
1223,1308
5137,5141
2588,3038
5405,5443
4303,4715
3308,3467
4815,4912
263,394
1320,1734
445,638
1085,1088
2016,2509
3551,4014
4830,4833
4746,4928
2446,2831
4674,4956
322,713
1787,2238
45,71
3567,4028
3076,3401
3443,3538
4467,4684
3512,3873
4470,4575
4748,4846
4300,4806
391,653
4804,4989
1561,1638
1553,1802
1887,2077
240,615
19,41
2470,2672
1307,1390
49,86
2387,2772
1000,1147
2491,2780
3707,3894
1747,2004
3392,3568
3687,4059
5193,5318
5174,5341
5048,5268
2727,2911
4860,5116
3903,4257
3743,4282
3657,4021
213,528
4768,5200
1375,1868
1279,1774
3829,4371
426,432
1978,2176
1671,1675
2167,2464
2271,2571
984,1458
4036,4212
1293,1629
338,657
3900,4249
3743,4018
5197,5412
653,1006
288,535
3476,3480
2678,3119
3552,3917
442,506
1382,1880
2203,2605
2246,2249
3307,3827
4858,5115
1095,1341
342,409
760,901
1715,1885
2573,2674
4605,5067
2599,3053
3314,3834
1599,1602
335,591
3143,3650
2002,2189
4962,5052
2353,2844
4668,5036
4454,4858
923,1232
4560,4944
3471,3475
1304,1474
1233,1730
4359,4781
923,927
3735,4104
2673,3112
3813,4265
4942,4948
5344,5345
613,742
1350,1522
4874,5205
4942,5109
301,547
1185,1354
843,1207
925,996
3891,4337
482,487
3867,4320
1746,2100
1202,1613
5023,5106
2963,3292
2242,2637
1280,1771
5356,5423
589,868
1464,1709
1734,1897
4260,4567
3213,3544
4853,4939
2609,2792
1191,1599
3360,3706
1712,2246
5027,5245
4687,4971
4269,4270
1827,2296
3575,3844
2818,2911
2007,2500
2864,3278
819,1104
3941,4214
3673,4126
2791,3131
332,518
5189,5409
1791,2148
3761,4211
5172,5176
1910,2194
1365,1699
4613,4803
1718,1977
1974,2269
2197,2685
2169,2668
2550,2838
3072,3317
4090,4570
1848,2218
1637,1797
638,916
2213,2707
429,627
2973,3384
1565,1728
4859,4954
2474,2857
4398,4508
2904,3399
589,595
3182,3423
2632,2995
527,722
4636,4927
1901,2285
3551,4096
5307,5445
3266,3602
2092,2192
2466,2571
3649,3744
4710,5142
861,1236
1158,1319
1515,1844
738,804
1549,1868
2445,2926
2486,2491
249,429
266,270
428,549
5270,5396
3230,3480
4664,4667
11,50
544,748
1143,1638
645,778
1389,1474
3283,3441
3177,3346
5377,5441
163,465
1916,2400
3966,4151
275,468
923,1228
834,1197
420,613
4746,4931
1311,1642
2155,2257
4277,4367
1999,2490
1814,2382
3100,3348
4837,4843
4073,4077
577,645
5031,5184
1337,1502
4668,4868
5045,5397
3792,4338
3499,3675
1727,1807
1012,1237
5251,5311
2179,2473
5239,5398
858,1073
505,638
1343,1507
4722,4989
2592,2959
1956,2049
1467,1637
1341,1507
2605,2695
4496,4975
4652,4837
3371,3630
4815,5219
3369,3628
4865,4953
939,1158
1128,1367
2188,2773
1200,1450
829,967
809,878
4464,4681
2249,2650
4676,4769
2094,2290
4859,5261
4729,5005
3851,4213
16,47
2906,3161
1793,2054
1436,1603
2339,2342
2448,2450
2009,2602
3611,3984
1421,1423
931,1162
2337,2919
1748,1907
4184,4364
2404,2608
377,696
2631,3000
3299,3553
4014,4581
3258,3427
2582,2774
280,660
4414,5001
1548,2053
5023,5347
1552,1717
2177,2672
280,474
280,535
4030,4034
3727,4007
3314,3652
4544,4747
708,1146
2051,2541
3785,3870
2798,2885
2211,2800
1509,1750
3796,3894
3545,4092
4762,5037
3576,3842
2951,3445
841,980
390,653
2722,3155
3573,4028
147,318
2478,2860
2249,2643
1687,1760
2624,3153
4670,4958
358,677
797,871
4815,5283
3116,3358
4351,4767
4866,5047
4752,5020
1483,1895
2846,3024
4507,4616
217,406
1067,1311
4261,4774
2104,2493
4712,5069
2669,2945
1873,1874
1921,2214
2770,2947
1236,1491
3869,3874
3151,3473
4166,4167
3721,3996
5036,5040
1693,1846
1999,2195
482,883
2103,2301
5321,5324
2817,2912
1690,2223
392,584
4276,4367
4124,4398
925,1073
4714,5214
2142,2729
4666,4950
1098,1588
1479,1558
4660,4666
1929,2030
2565,2756
1313,1644
3782,3965
1948,2051
2375,2674
3922,4368
4096,4578
1436,1442
2078,2374
2244,2827
1061,1544
1469,1558
3546,4007
3450,3544
3703,3984
250,502
827,901
1382,1637
2362,2465
4261,4354
3438,3709
2676,2865
4090,4357
4421,4638
2679,2958
1559,1563
680,1033
4672,4766
4233,4631
1557,1981
3609,3700
2080,2670
2444,3015
696,905
1976,2072
2290,2386
1176,1252
2206,2698
434,832
3913,4001
3368,3713
2201,2693
3717,4001
4864,4870
2637,2728
2392,2685
2862,3111
3147,3469
1836,2303
5194,5257
3907,4093
3716,4176
4462,4565
3462,3921
1230,1561
3513,4058
4799,4898
3076,3077
4010,4468
4820,5289
1257,1672
2504,2791
1521,1771
2728,3088
1137,1211
1302,1718
4262,4678
3365,3369
3988,4341
4251,4668
3649,4195
1302,1392
4463,4465
1984,2083
825,972
891,1272
5195,5395
3097,3595
4342,4344
232,484
4896,5141
4320,4519
756,1119
4815,4999
1571,1899
1559,1883
4553,4940
2770,2859
3720,4173
3825,4187
685,690
2171,2365
1510,1751
4103,4370
2405,2698
5180,5308
3177,3344
2580,2770
3697,3881
1956,2048
3522,3526
2888,3388
5158,5286
1231,1312
4097,4579
4757,4939
1284,1695
2893,3057
5348,5457
501,624
165,341
4518,4996
3603,4145
1298,1388
4218,4612
219,466
4171,4673
4653,4931
2703,2885
4680,5047
3308,3476
1152,1234
2385,2590
3373,3452
909,913
4131,4714
1142,1228
1503,1753
4913,5078
5244,5384
612,749
4961,5128
4032,4206
3200,3710
1142,1477
415,601
3628,4087
2569,2764
1552,1974
3304,3649
4180,4470
2600,2885
1193,1270
3619,3991
4039,4126
1889,2469
2727,2913
4509,4722
171,471
3569,4027
4043,4124
937,1243
4232,4526
1472,1803
992,1229
2337,2826
1840,2406
2862,3197
1629,1710
2394,2601
4345,4558
785,1152
4706,5060
970,1113
5245,5384
1124,1610
3662,3747
3452,3722
2026,2221
3134,3637
3064,3562
5242,5374
218,397
4267,4466
2894,3223
2640,3013
3392,3475
1635,1881
2899,3156
3401,3845
1724,2273
1607,1692
2728,2918
4066,4236
693,1125
1914,2206
5304,5376
1967,2556
3152,3573
4935,5103
2457,2934
3902,4258
4782,4962
4941,5032
4373,4478
3909,4093
4472,4576
4684,4776
4761,5116
2462,2564
4712,4895
3573,3749
4264,4352
4796,5065
3822,4095
1388,1638
4747,4752
2438,2441
2988,3396
217,532
5037,5320
4074,4075
2363,2850
4458,4562
1808,2173
4556,4664
1911,2003
3102,3513
3148,3478
2909,3154
4557,4946
742,950
3285,3715
3345,3865
3663,3939
2150,2341
4490,5057
2627,2914
3388,3830
4033,4391
209,274
4759,5032
1988,2377
1251,1340
3822,4012
5181,5418
2477,2860
1983,2180
4345,4949
3153,3238
497,561
4857,5030
4089,4468
5027,5307
4462,4671
5098,5175
298,680
3069,3154
4301,4808
2882,2964
4257,4461
1884,2271
347,469
2606,3053
3337,3423
285,470
1063,1212
3890,4243
2884,2976
2812,3317
3697,3886
719,930
1543,2050
284,666
3366,3532
4009,4580
2143,2732
3580,3674
4324,4413
3747,4202
5126,5266
3307,3385
3153,3403
3871,4064
3689,3781
3333,3592
3036,3446
3296,3556
817,1038
3909,3915
1518,2025
1974,2363
5458,5459
1882,1887
3354,3518
4863,5045
4353,4356
2482,2952
2095,2489
4914,5154
4013,4103
1054,1134
2382,2950
3209,3543
3821,4011
614,893
1687,2029
5063,5142
5345,5403
968,1042
4363,4367
538,950
2793,3296
2994,3240
2387,2866
4861,5117
5407,5476
3753,3757
4500,5064
5125,5365
5066,5210
4159,4163
1884,2466
1145,1639
4339,4660
333,402
3904,4259
2503,2605
21,47
2202,2692
4845,5107
1038,1522
2287,2681
1299,1800
2908,2992
4774,4875
879,1341
1395,1725
4936,5108
934,1087
1468,1799
336,463
2487,2678
524,720
1799,1976
4278,4477
3386,3923
2381,2477
1225,1563
1897,2484
3199,3537
834,978
3140,3300
278,662
3276,3711
2908,3082
2582,3034
1983,2074
669,806
3995,4354
4350,4772
482,816
1305,1311
2181,2672
916,1379
5247,5249
611,681
4360,4571
2625,2910
4316,4630
283,534
4768,5042
1749,2106
4815,5223
3498,3950
3252,3589
2576,2769
4995,5083
282,341
2579,3111
3336,3423
2407,2890
837,1282
1517,1687
1229,1307
1336,1426
1523,1761
2819,2992
3215,3553
1766,1935
4169,4567
1791,2052
3514,4058
3221,3226
3921,4101
1202,1533
4145,4418
422,615
2497,2592
4677,5049
4763,4943
1827,2101
4554,4845
210,335
2480,2864
2889,3139
4505,4901
5193,5198
424,820
4772,5039
5176,5244
4267,4878
198,570
2819,3082
443,768
1359,1693
3652,4016
268,325
5432,5448
1235,1653
2404,2697
2195,2691
4940,5180
1798,2070
2661,2846
2770,3199
5316,5389
4335,4746
939,1161
3696,4067
3220,3640
4300,4805
1008,1086
2817,2996
652,786
2969,3293
1987,2580
2730,2911
1900,2290
575,715
4857,5114
682,897
2364,2565
3642,4098
653,715
694,1049
5308,5389
1158,1409
3208,3448
3450,3541
4750,4753
2383,2682
2817,3243
1587,1832
5048,5200
446,646
1241,1569
3306,3651
4085,4167
3278,3801
1014,1083
5430,5468
3565,3746
5444,5466
2767,2858
1554,1803
3784,4152
5405,5416
3289,3449
402,590
807,954
360,618
5306,5462
5140,5144
1925,2307
112,333
3155,3575
3546,3907
2212,2795
3291,3374
2795,2980
984,1062
2282,2673
777,1072
4806,5063
1651,2081
2181,2185
4520,5001
2891,3138
1486,1657
645,712
4190,4785
4472,4477
2564,2943
3344,3345
691,825
1981,1986
1707,2048
3567,3830
5031,5309
1824,2198
3552,3827
3779,4235
349,470
3919,4365
689,761
1004,1151
115,464
2776,2958
922,1314
4266,4364
5379,5422
578,928
2648,2839
316,696
3900,4344
2387,2493
2212,2218
5311,5386
3219,3468
1318,1566
711,786
4249,4342
4407,4614
719,926
3513,4059
1342,1422
2932,3427
4871,5128
3308,3655
3467,3647
1195,1693
3023,3434
1529,1608
143,501
1981,2572
1642,1807
1353,1436
4958,5321
2256,2660
1175,1673
4156,4446
2115,2406
493,829
1157,1655
1848,2418
3805,4350
5144,5213
3491,3855
277,463
3797,4075
207,516
3611,4154
164,343
2200,2692
1851,1928
4453,4952
2536,3003
1321,1570
439,761
4564,4765
3036,3447
4713,5068
2483,2860
3583,3765
5034,5121
3808,4354
3099,3430
3308,3560
2207,2602
1237,1655
1127,1530
1749,2001
3396,3835
1276,1693
3387,3463
2564,2851
1147,1563
4280,4477
4143,4627
1805,1982
3715,4170
3284,3716
766,978
5258,5357
5411,5479
3651,4019
4751,4754
3993,4087
3567,3749
5000,5290
4267,4581
4760,4853
3947,4211
2055,2541
2343,2448
5105,5243
4678,4958
4270,4469
2487,3034
5356,5432
2443,2549
4122,4297
1887,2468
1083,1324
4726,4730
3965,4063
5344,5382
2937,3023
2444,2738
816,822
2637,2914
1079,1483
4533,5013
2640,2922
2633,3166
2636,2828
1918,2309
996,1310
3942,4394
781,1148
4523,5001
2445,2744
420,682
2189,2488
3602,3782
1306,1719
5431,5446
4802,5274
4814,5071
