787,933
4287,4703
1174,1509
3646,4100
2003,2097
1114,1441
1112,1357
296,415
745,1108
3150,3152
3812,4175
4211,4505
518,587
4291,4384
4496,4976
2161,2656
1419,1423
514,781
717,1152
3628,4090
2000,2004
4783,4962
1185,1263
4704,4982
4090,4172
4966,5207
1186,1436
2364,2758
4300,4801
1383,1717
2091,2589
2114,2213
1038,1185
1840,2407
4382,4699
3230,3478
416,673
2483,2776
2303,2700
994,1000
479,743
4182,4185
2816,3320
1924,2309
1222,1384
4486,4491
4353,4574
3948,4394
1507,1590
2394,2597
1747,2106
3221,3470
4385,4598
928,1007
744,814
2393,2594
4096,4273
4128,4504
4031,4210
3918,3920
4796,4798
1304,1718
3763,4306
3357,3362
3583,3949
1144,1304
1631,1973
4003,4174
642,997
211,526
2867,3361
4707,5061
4027,4489
4386,4701
1551,1975
1470,1723
2506,2791
4098,4579
3581,3663
2683,2951
4197,4201
789,1233
603,811
4355,4574
3467,3473
3909,3999
4604,4711
4978,5064
1025,1505
708,994
3283,3809
1001,1073
2211,2796
2602,2702
1303,1393
2491,2961
2199,2692
1222,1471
3937,3943
92,287
789,1003
588,649
1172,1588
3397,3651
1825,1999
2305,2606
509,848
3837,4381
4605,4713
1511,1679
850,854
1186,1520
1139,1556
927,1400
859,931
670,1097
3627,3629
748,1188
2503,2785
4261,4574
4032,4288
1275,1278
543,606
2404,2408
3075,3322
3557,3650
3386,3390
265,521
4297,4398
4213,4396
1256,1585
2605,2887
3668,3763
1423,1755
3034,3444
4111,4696
3743,4112
1023,1503
1423,1584
1820,2100
2288,2872
2502,2784
3200,3627
3643,4101
5063,5067
998,1155
3201,3443
1550,1880
3303,3649
3075,3241
852,918
925,1226
2602,2883
3235,3395
1796,2259
4382,4594
543,880
458,519
2299,2494
1798,1800
859,1321
1333,1423
996,1223
2498,2881
4468,4960
4032,4598
521,715
854,1078
3849,4041
1043,1197
3418,3855
4214,4610
3197,3200
3241,3480
4283,4382
1361,1775
3929,4484
1506,1909
1251,1506
926,1149
2198,2687
2902,3241
708,846
212,267
710,1146
2489,2872
860,1156
4019,4380
2495,2591
1140,1223
1300,1472
2297,2695
4393,4506
2499,2596
1838,1926
3280,3710
1763,2020
157,401
4890,4983
2289,2780
2584,2680
3837,3929
1902,2098
806,1177
1747,2194
3909,4260
1109,1115
4798,5139
1256,1588
4200,4490
3540,3806
607,810
999,1480
1636,1716
1305,1479
803,1023
3819,4013
958,1263
1509,1586
2563,2939
3629,4174
1305,1469
4793,4795
4706,5135
394,717
3200,3447
156,160
4189,4470
4265,4780
2599,2968
647,931
3653,4197
3151,3571
4300,4894
1667,2196
965,1265
2305,2704
1255,1509
1182,1265
3930,4284
1200,1445
3116,3447
3753,3848
2951,3038
3730,3919
1144,1389
3835,4377
2304,2507
210,585
3737,3826
516,931
4031,4118
854,994
3555,3647
640,1069
458,861
1742,2196
3029,3356
3384,3922
879,1258
1924,2027
3836,4283
2605,3133
2601,2694
781,925
1593,1914
4115,4495
3319,3489
3949,4122
275,331
928,1076
742,1029
1760,2026
4129,4502
1910,2004
289,481
4601,4801
1268,1521
827,1273
3749,3942
3305,3646
3484,3489
2110,2603
737,882
3652,3656
1265,1594
3660,3845
788,1159
4292,4385
585,1008
1428,1430
2499,2503
1175,1419
3920,4098
3447,3629
4682,4781
4492,4794
1344,1348
4182,4355
1222,1561
1150,1485
270,522
3207,3537
4282,4383
3151,3564
2602,2973
2599,2688
4498,4709
3394,3568
3926,3930
1264,1513
3282,3717
4127,4392
2161,2258
2286,2775
1302,1474
3663,4116
3854,4128
3230,3316
715,1001
1146,1306
4183,4681
480,671
4805,5138
1342,1593
4609,4798
3470,3554
803,1024
4361,4688
3481,3940
3567,3742
790,1238
1424,1834
2405,2790
3853,4214
1096,1420
742,745
969,1441
922,924
1107,1185
4179,4681
3232,3482
1118,1439
3752,3936
4289,4379
851,1149
891,1353
1115,1434
3322,3480
1386,1556
3402,3663
713,995
1909,2096
1665,1750
2860,3278
2906,3403
2951,2953
1593,1756
3580,3763
2998,3239
1198,1440
2366,2941
2390,2680
3721,4176
4497,5063
675,1028
781,858
1341,1835
610,883
3405,3752
1343,1835
753,1194
890,1348
930,1150
2293,2685
3559,3731
2206,2790
4177,4267
1255,1502
4117,4210
4386,4489
3723,3810
1797,1881
3918,4101
113,400
811,948
3281,3535
2162,2756
1282,1360
3029,3360
3360,3365
1341,1504
3754,4027
1343,1504
3278,3538
3199,3359
4704,5061
4095,4679
1178,1592
352,675
2209,2215
1389,1718
4604,4802
3400,3565
2866,3195
1593,1599
1509,1758
1179,1348
1467,1798
710,1001
1110,1599
3110,3196
229,232
1261,1428
1550,1637
3158,3402
894,1195
3751,3844
209,520
2161,2660
3629,3804
4574,4683
1512,1677
4464,4470
999,1400
3395,3834
153,272
690,1117
1826,2394
2099,2389
2693,2697
160,270
2393,2589
4113,4385
4706,4709
2292,2784
812,1258
521,787
4011,4265
1821,1908
3949,4297
1588,1754
3202,3624
3368,3443
780,925
154,399
3763,4038
267,395
2662,2756
4000,4465
1040,1268
3468,3645
1021,1337
2398,2966
1918,2021
1023,1169
4603,4977
1178,1335
928,1148
652,933
2000,2196
1677,1762
2899,3235
3365,3448
157,340
802,949
3116,3446
4210,4710
4709,5062
268,587
974,1277
3643,3920
3200,3446
1339,1593
816,881
1042,1521
4701,4890
4394,4400
1470,1715
2496,2878
3763,4133
947,1256
4300,4712
2097,2488
2775,3114
1747,2001
851,1150
3398,3473
1222,1387
4209,4396
854,1004
3843,3939
4892,4978
3556,3735
807,1028
4202,4386
2094,2392
3075,3575
1385,1475
3762,4042
1220,1721
4178,4779
828,1274
1839,1844
3810,3909
2288,2688
5135,5211
4029,4386
4185,4574
1277,1531
1550,1553
1101,1505
2096,2586
3033,3201
3471,3556
4492,4793
5208,5211
153,332
3840,4121
290,479
1021,1505
4022,4194
211,277
930,1149
3368,3717
3834,4281
2602,3049
857,1230
2110,2408
760,1043
334,392
1073,1223
4301,4610
1180,1505
4038,4303
293,540
1069,1562
855,1229
1097,1585
4793,4891
1431,1590
3070,3566
970,1270
4701,4974
3853,4395
1825,2001
4180,4354
2407,2792
1587,1752
115,211
3115,3437
1422,1592
1429,1510
1112,1116
4185,4683
2092,2590
3928,3932
542,814
3720,4088
3754,3842
2291,2594
1841,2021
895,1275
4574,4677
4470,4577
814,1259
1096,1415
1596,1927
4784,5053
1037,1349
1265,1345
1222,1478
4494,4972
1998,2492
856,1230
737,1027
3386,3389
3277,3444
4127,4504
3653,3838
609,737
962,1264
1763,1838
1844,1924
2600,3048
4300,4398
4395,4705
806,1098
2287,2391
1838,1842
3589,3854
3404,3571
3945,3951
3475,3654
1109,1346
2096,2685
3363,3440
575,850
4381,4492
3916,4367
3851,4219
2947,3278
2594,2788
4362,4966
1347,1513
2850,2851
716,1003
3284,3806
4490,4704
4197,4491
1170,1337
1901,2195
2498,2878
1175,1333
2115,2313
812,816
4006,4577
2267,2362
1592,1919
4110,4488
3198,3442
521,652
2381,2774
3240,3326
1110,1271
1218,1224
4468,4571
3400,3754
4390,4608
4501,4606
1423,1671
1829,2294
2211,2212
2600,3054
1432,1590
4098,4686
4023,4376
4125,4506
4095,4262
352,474
352,535
1097,1588
417,813
4211,4217
4298,4896
1593,2014
2290,2681
2017,2409
3749,4290
4604,4710
4117,4119
3907,4259
2487,2586
786,1005
1508,1911
3464,4013
3302,3826
3029,3355
754,1193
3364,3716
1263,1519
1360,1448
711,851
1469,1883
664,950
454,720
4380,4492
1508,1591
4603,4895
1387,1882
1593,2013
1819,2002
1222,1475
859,1008
887,1263
2004,2289
2489,2688
3482,3566
460,517
950,1172
3445,3628
3149,3481
3282,3443
3826,4015
3275,3364
3561,3745
1255,1586
4117,4497
4296,4712
4210,4802
998,1397
2018,2119
518,724
1922,2023
1257,1501
4208,4709
4183,4356
447,781
1973,2261
3483,3938
4297,4894
3586,4041
211,336
1387,1887
1139,1307
3406,3752
1839,2117
1970,2160
2001,2102
355,476
1024,1169
3847,4127
3138,3558
4009,4364
3831,4199
4179,4356
4295,4384
3649,3826
1588,1916
1999,2590
4575,5049
3467,3827
3197,3365
2203,2696
1045,1525
2105,2695
4801,4976
1020,1337
1037,1117
1344,1680
3032,3115
3938,4382
4098,4476
1502,1913
3033,3282
1685,1760
718,724
3037,3275
2992,3322
393,520
929,1154
4210,4711
787,1001
112,159
3488,3842
1909,2494
827,1043
3279,3357
3720,4085
2112,2117
3281,3709
3762,4039
3117,3440
2862,3361
2307,2607
153,212
1281,1607
3749,4034
781,1077
3910,3999
2015,2604
4395,4803
3568,3832
807,1099
3930,4192
1503,1590
2484,2487
2394,2599
2489,3039
1177,1589
2102,2192
4606,4894
3721,4175
4795,4888
1196,1440
2495,2959
3734,3922
478,675
3242,3318
947,951
225,352
1365,1445
873,1025
4128,4392
4298,4893
2103,2596
2162,2166
417,741
1182,1675
1348,1426
1024,1503
2407,2696
3158,3239
2404,2603
3446,3629
2596,2785
948,1253
3163,3320
859,1232
608,956
3852,4131
4212,4215
4600,4888
2162,2163
788,936
397,517
3753,4033
676,738
756,1116
648,1079
1338,1588
4091,4351
3725,3919
4198,4588
3448,3633
3469,3734
4387,4491
719,723
2112,2697
1033,1263
4200,4284
790,1234
2384,2868
3289,3627
3673,4129
1117,1446
1001,1310
3411,3949
331,458
3645,3927
1261,1755
354,411
3312,3570
3764,4130
3228,3397
1825,2194
3203,3624
3159,3237
4291,4700
1268,1441
4211,4503
2501,3053
3199,3713
4362,4776
4497,4502
4123,4397
3156,3159
920,925
4009,4014
1498,2004
347,352
585,931
92,224
1018,1253
4199,4283
1345,1753
1840,1843
3210,3448
2019,2507
2098,2684
3832,3931
943,1174
1187,1513
1074,1308
3905,4092
2773,3116
720,1003
4003,4573
3936,4209
1579,2003
1840,2313
4266,4580
4597,4796
4289,4795
1042,1441
775,852
3934,4207
1034,1264
3551,3826
1634,1640
3810,3910
1337,1750
2400,2882
2196,2291
1174,1421
3910,4260
3567,3833
1825,2106
859,999
2161,2257
1073,1317
4361,4681
3820,4188
3563,3744
4031,4497
2465,2661
213,330
2404,2969
4000,4177
3364,3711
4379,4598
2866,3112
1110,1266
1828,2098
1039,1188
2303,2508
1034,1515
1910,2109
3401,3754
4296,4894
650,724
2506,3056
4031,4119
232,542
3753,3934
484,542
890,1182
3289,3447
3762,4215
3417,3853
5138,5213
3732,4187
1147,1221
678,881
2497,2694
4463,4576
4178,4351
2365,2464
3473,3654
3750,4292
2486,2681
1424,1513
2757,2761
3138,3468
1747,1999
2496,2881
2482,2776
3670,3857
1040,1269
3851,4397
331,655
1745,2289
229,293
3543,3717
4577,4875
3558,3645
227,353
2992,3241
2951,3362
1171,1671
2203,2792
4112,4594
2291,2589
4116,4594
1429,1433
3718,4082
4394,4895
2905,3321
820,1191
4297,4712
4598,4798
926,1150
1338,1585
922,1151
2393,2876
949,1250
886,1349
993,1146
2390,2491
3943,4205
709,917
1591,1671
3203,3714
918,1309
3670,4129
788,1157
3402,3756
2201,2696
3116,3620
3309,3834
3650,3734
4501,4797
3540,3905
4390,4894
1220,1476
879,1175
3313,3480
1121,1443
2093,2488
520,655
1262,1264
818,1266
3927,4199
944,1253
3586,3855
3367,3804
1590,1596
2773,2956
544,814
5053,5054
2605,2609
574,848
521,647
3118,3622
1472,1716
3947,4127
1186,1348
1431,1675
1429,1518
3460,3920
4360,4876
924,1227
3111,3616
3151,3657
4978,5211
4596,4597
3200,3620
3288,3538
3910,4354
788,1237
4299,4709
1003,1149
1909,2009
3477,3652
1593,1677
2488,2771
1335,1589
848,1149
2494,2500
4009,4358
675,1030
3275,3445
4502,4609
723,788
1425,1679
4009,4188
109,334
2864,2870
1109,1262
3674,3945
1261,1591
3461,3920
4701,5056
3730,4270
1039,1045
4124,4501
3580,4040
738,1029
4297,4608
606,817
997,1480
995,1152
3950,4308
3301,3647
1469,1553
483,606
2401,2503
1468,1638
288,419
1748,2003
2407,2698
3304,3469
2950,3282
4362,4965
1512,1599
1590,1837
521,859
1000,1146
3820,4014
1578,1906
4000,4357
536,878
4469,4578
1262,1515
4704,4891
4496,4710
3738,3931
354,606
3447,3721
210,590
808,814
4799,4804
896,1197
881,953
3914,4186
3485,4029
1512,1756
1147,1394
2399,2882
290,475
1842,2115
2261,2266
3837,3928
482,814
4798,5136
3930,4485
3233,3398
1388,1799
2389,2782
3950,4216
1432,1675
2198,2291
3365,3628
1219,1558
2393,2593
3396,3659
2603,2797
1880,2161
91,353
1125,1361
4000,4570
3912,4356
1473,1636
812,1175
3560,3930
4213,4504
856,861
2306,2511
1796,1881
3933,4488
1363,1527
1070,1313
2161,2167
1667,2008
856,1318
1582,1906
3911,4176
269,587
1222,1311
4202,4700
1585,1589
1429,1832
2495,2601
2005,2595
3481,3665
4094,4185
3954,4040
4038,4397
1183,1188
929,1399
743,1103
417,539
1201,1444
953,1184
3833,4024
581,781
724,790
1830,1910
4117,4207
2954,3195
3205,3279
3074,3158
605,1025
4386,4887
3195,3618
508,850
4393,4611
3836,4204
356,608
4128,4396
211,274
4701,4979
2486,2952
2307,2795
4203,4599
2863,3278
2205,2408
2294,2874
966,1046
4579,4874
1751,1907
3119,3196
856,1071
2595,2963
1040,1193
2590,2773
918,1074
3654,3831
3028,3526
394,653
608,952
4354,4359
3835,4017
4088,4358
154,396
2287,2776
3730,3921
857,861
357,414
709,1075
1554,1716
1681,2214
3314,3395
2407,2699
1225,1309
1550,1883
3845,4116
3646,4104
857,1318
3390,3555
3201,3275
877,1023
2394,2781
3448,3722
1718,1970
669,882
480,542
289,675
522,651
3029,3198
3951,4213
1147,1309
4005,4466
3848,4128
2489,2865
1587,2011
1829,2101
2757,2851
4123,4303
1028,1510
4390,4712
4393,4897
742,1033
3820,4364
4027,4387
1362,1692
4487,4492
3229,3478
3565,3932
2285,2868
2209,2408
3333,3853
1553,1554
3756,3937
1117,1191
2211,2409
476,744
1267,1351
3824,4276
825,1272
4389,4977
1194,1278
2168,2562
1471,1555
4503,4603
4038,4219
155,398
2017,2212
4289,4291
3905,4003
1345,1435
3477,3834
3450,3906
1668,1830
1584,2007
2264,2362
4501,4982
4573,4682
1503,1830
3807,3811
4360,4473
1351,1430
4007,4579
708,1147
1218,1306
476,882
4385,4593
2392,2779
1597,1926
1513,1832
613,673
3396,3743
2203,2699
330,462
4296,4608
271,519
1000,1001
4214,4218
4288,4385
3398,3476
1910,1914
1182,1590
113,397
896,1192
2757,2943
4287,4293
2393,2683
1587,1912
1198,1445
3465,3739
1020,1100
4776,4781
2804,3234
1219,1559
3195,3708
2950,3201
2503,2968
154,214
877,1024
1635,1796
888,1266
4284,4700
651,1003
809,1259
2867,3114
1188,1602
3851,4303
923,1153
2598,2878
2211,2798
876,1257
291,415
1225,1394
717,1003
113,460
3734,4271
4265,4777
4468,5050
3279,3359
854,1147
1426,1750
1427,1759
4026,4206
3934,4119
2769,3036
2866,3111
1305,1642
3402,3664
1508,1755
1826,1907
2199,2595
2264,2361
521,585
2680,2950
2772,3035
3576,4118
4094,4355
2019,2121
852,1069
1384,1555
2402,2886
3384,3471
356,477
2018,2310
2111,2603
3569,3833
4290,4885
1516,1594
4711,5138
4114,4208
2488,2772
3028,3436
4185,4469
3824,3828
1828,2292
3943,4204
4185,4781
917,1073
957,1263
421,607
3763,4126
3667,4127
3204,3442
2203,2698
2596,2872
3200,3623
820,1185
963,1108
4006,4271
3627,3721
3588,3948
4581,5053
4387,4975
964,1188
1303,1472
1176,1421
640,918
3835,4108
926,1070
3464,4012
2599,2785
4031,4207
1427,1588
892,1184
4180,4260
712,1075
4497,4976
2602,2697
1264,1270
3662,4206
1588,1589
2387,2392
1044,1443
1437,1841
1425,1833
644,777
4270,4681
2760,3027
1843,2211
2001,2488
3116,3623
804,1174
4122,4608
4391,4394
2166,2260
782,1153
811,815
2401,2596
3120,3535
4027,4197
3644,4011
2305,2695
3663,3754
3163,3240
853,1227
4197,4595
357,608
3842,4031
1186,1680
1507,1830
2492,2690
4469,4878
4798,5060
3841,4291
1143,1555
3397,3566
880,1105
1252,1422
1417,1907
1118,1354
543,881
518,589
3748,3833
476,676
686,1042
1258,1753
2396,2879
3198,3440
1507,1675
4012,4266
2102,2691
1414,1907
929,1229
3069,3570
925,1000
4110,4698
3476,3930
4802,5138
330,653
929,1401
1072,1397
3365,3712
4026,4486
1106,1515
3563,3746
3664,3937
3470,3732
4890,4893
3661,3754
917,923
2209,2603
2901,3314
356,414
3761,4131
3065,3234
3809,4004
3637,3919
3396,3483
4217,4394
740,886
4184,4185
4594,4599
2112,2311
2991,3241
4099,4185
2022,2209
3911,4358
4199,4204
4575,4784
1715,1800
4174,4264
1510,1920
459,582
353,475
777,783
4287,4378
1106,1264
5141,5208
2394,2689
1279,1443
3467,3560
535,811
1109,1353
2392,2596
4211,4607
3583,3856
4574,4781
4198,4594
3121,3626
1389,1717
607,613
4300,4608
1421,1506
1668,2105
3577,3751
1139,1639
4582,4682
1758,2309
1879,2464
4288,4600
3849,3855
608,747
1500,1906
4200,4695
3394,3479
2596,2968
713,779
1281,1361
3392,3646
3824,4104
2771,3035
4576,4676
398,584
3727,4187
1342,1504
968,1440
4290,4294
4600,4972
1342,1835
1910,2013
3833,3834
847,1146
2602,3051
3229,3315
4978,4981
2111,2408
2020,2512
2679,3040
4892,5209
2601,2887
994,1226
109,394
91,176
857,1072
1468,1635
2197,2596
4794,4797
2502,2877
1224,1558
2695,2885
1756,2308
2991,3322
3404,3657
3197,3279
4359,4774
3576,4119
4127,4396
1921,2213
1584,2103
1594,1762
1142,1640
3842,4117
173,233
3474,3931
4878,5053
880,954
3202,3714
3388,3825
3313,3658
4181,4678
1343,1593
3307,3386
1341,1593
289,291
815,883
459,583
3482,3575
4593,4599
876,1024
1902,2292
856,1072
4209,4504
3675,3851
3371,3906
2112,2702
179,351
3811,4085
917,1306
3628,3713
1469,1880
2305,2793
1505,1829
478,481
877,1257
3116,3529
3582,3952
2291,2593
805,1099
4175,4359
4387,4886
3477,3650
1339,1504
4682,4683
3200,3529
3315,3395
88,153
2097,2102
1591,1755
3854,4222
2954,3112
3741,4196
2104,2194
3363,3442
3486,3658
3743,4025
1146,1224
4795,4972
4605,4805
3732,3923
922,1228
4125,4611
175,420
1667,1911
4384,4497
3854,4221
3039,3279
3911,4175
3763,4045
267,335
602,878
1188,1272
1196,1445
4200,4485
2291,2683
3116,3534
4571,4681
671,1097
1305,1805
292,415
3945,4218
1150,1315
1920,2508
3654,4196
1682,2116
3038,3533
2161,2460
3854,4037
3366,3441
4107,4199
3276,3444
3448,3628
4396,4985
3199,3357
1003,1150
270,459
3740,3835
415,815
510,706
1222,1560
2395,2491
4201,4793
1182,1347
4178,4575
4301,4900
4187,4267
3814,4356
874,1099
3246,3320
3396,3836
4287,4388
855,1154
898,1194
4041,4122
1512,2013
3469,3733
2680,3115
3665,3750
3940,4292
270,519
1046,1524
2770,2866
3997,4091
4207,4382
3200,3534
3646,3828
734,949
1113,1355
995,1304
718,1005
945,951
3650,3933
1069,1226
2068,2165
1192,1350
3660,3939
1119,1443
3947,4043
3569,3742
885,1345
3324,3663
879,1101
3550,3826
922,1232
1099,1510
272,392
3575,3847
1512,2014
127,177
922,927
1187,1270
2286,2777
1423,1911
4470,4689
112,457
3149,3152
811,875
3321,3573
1224,1559
846,1226
876,1023
708,783
2394,2783
4030,4036
2099,2193
3909,4354
824,1188
1423,1591
1631,2168
4124,4130
3916,4365
3940,4113
2861,2865
2598,2881
3035,3444
4304,4394
1751,1833
3321,3750
1386,1639
606,954
4686,4779
3222,3561
357,477
1107,1435
233,350
4183,4368
2583,2774
4469,5054
1337,1666
3997,4178
816,880
2208,2703
3037,3443
3938,4209
742,1182
2398,2787
873,1336
1508,1671
4268,4687
1111,1521
1075,1310
1298,1304
4019,4111
2209,2312
1591,1838
589,651
669,1027
4025,4194
788,1155
1593,2109
3553,3647
1597,1842
3811,4088
2402,2881
2099,2488
2194,2488
3386,3562
4598,4600
3117,3442
4801,5063
2390,2496
4383,4593
2306,2510
1021,1100
4033,4118
2196,2687
4265,4270
1684,1841
3655,3926
2286,2778
2501,2690
4804,4979
2365,2757
4467,4681
4091,4575
3316,3565
2403,2797
2596,2688
4358,4359
1105,1430
606,675
1185,1187
4179,4259
3481,3842
1839,2311
3819,4012
922,999
416,670
4469,4581
4494,4888
1905,2492
2865,3197
4496,4802
2606,2696
173,352
1302,1390
1073,1144
3813,3998
891,1115
1184,1679
4294,4709
2465,2940
3730,3825
808,1176
1197,1525
1765,2020
1142,1557
4039,4400
3147,3477
1304,1717
1182,1187
3230,3399
1743,2196
3908,4462
1070,1473
4181,4263
965,1187
3237,3243
643,848
995,1389
779,850
4387,4595
4041,4297
286,479
859,1151
3936,4382
3444,3629
2100,2390
4355,4469
3224,3557
2113,2604
157,217
2951,3281
1303,1391
1469,1637
3586,3947
2605,2694
650,1005
2601,3133
3907,4356
3284,3444
4199,4205
1558,1798
810,947
3470,3834
352,605
2205,2603
4114,4699
812,1101
1048,1527
2115,2608
4098,4471
2070,2463
4265,4358
780,854
3665,4031
3320,3407
990,1472
91,416
3666,3842
853,1311
3931,4377
3318,3843
3815,4263
4493,4702
1383,1718
3843,4032
1147,1390
4185,4685
706,1073
2302,2885
4271,4468
1186,1678
3483,3578
2605,2879
925,1314
3148,3152
2308,2603
3363,3539
352,537
2682,2864
208,396
3282,3535
4217,4298
1301,1304
358,478
2102,2289
1747,1905
1843,2020
1427,1915
1759,1845
268,589
1430,1592
3582,4043
1598,1676
2289,2392
716,1152
5134,5209
2393,2959
4603,5059
1798,1802
4706,5062
2192,2595
1105,1268
3277,3616
1591,1672
1348,1590
3467,3922
825,1273
2304,2791
4121,4396
919,1146
4097,4271
2502,2697
4502,4714
3076,3574
2197,2491
4186,4265
3239,3664
2949,2954
332,392
457,518
3497,3950
3234,3653
666,881
1118,1608
2504,2697
3762,4303
2501,2970
3843,4385
2681,3114
1112,1346
3909,4467
4597,4699
3146,3235
2262,2661
2761,3107
739,883
848,999
3944,4501
4118,4391
1672,2005
1267,1594
4262,4575
860,937
2402,2792
1176,1502
3738,3826
2397,2790
1066,1472
3853,4398
1430,1678
3913,4262
4470,4964
2486,2685
2195,2595
4012,4094
4356,4575
3112,3618
4038,4042
4710,5138
4213,4399
810,957
745,813
958,1347
1046,1275
1143,1308
4043,4396
609,954
458,716
1257,1676
675,811
2503,2607
1036,1184
1261,1756
956,1108
1631,1970
3033,3437
621,1042
2191,2393
1186,1192
669,1100
4793,4797
574,706
458,720
2582,2681
2392,2491
395,791
1251,1253
2296,2492
3840,4207
1827,2010
3496,3950
4114,4594
4382,4492
3041,3279
1716,1972
4472,4682
4000,4174
1021,1027
4572,4877
1638,1796
3820,3919
606,951
958,1187
1144,1642
4384,4592
3937,4388
2303,2882
519,588
4302,4606
3842,4389
3235,3313
4183,4784
2000,2493
3281,3717
3918,4189
790,1004
3564,3568
4117,4597
579,922
1347,1837
1512,1591
1760,2025
4298,4800
3728,3826
266,332
457,718
352,607
3665,4117
2598,2792
4204,4494
3656,3833
707,855
679,741
4006,4263
853,921
4797,4984
3751,3756
4498,5062
4606,4703
1301,1389
4042,4299
3393,3656
1591,1677
1672,2199
3383,3389
4212,4303
4385,4972
1514,1917
1032,1185
2284,2588
781,854
996,1153
154,275
3365,3903
3811,3997
898,1190
2774,3279
745,952
1745,2195
4504,4799
854,1316
2208,2409
3628,3716
4386,4890
4112,4484
3752,3846
3643,4102
3540,3904
923,1144
270,400
1550,1971
2505,3054
858,1314
649,723
2300,2690
2391,2494
1267,1440
1220,1305
3068,3152
2947,3117
3034,3040
1671,2007
419,813
3389,3555
2495,2876
1258,1588
2115,2509
2159,2262
3848,4118
816,1185
924,992
4605,4611
1758,1927
3365,3620
807,1255
3316,3654
2489,2957
2995,3403
926,1151
2506,2507
922,1150
3565,3749
3663,4030
1745,2192
851,1151
2768,2952
584,722
3232,3317
3573,3942
2164,2165
4470,4678
1926,2115
3277,3537
3574,3846
2583,2680
4029,4033
416,602
4702,4795
4709,5135
918,1390
918,997
1910,1911
2406,2609
3365,3623
1716,2165
1662,2098
3404,3752
3475,3839
736,1176
2483,2682
3473,3646
4576,5053
848,1228
4198,4699
3557,3927
991,1146
2290,2685
2004,2490
2398,2494
3279,3356
2500,2605
881,1173
3036,3196
1003,1228
1390,1470
4677,4781
992,1473
4098,4366
1798,2363
1337,1829
2389,2870
2601,3129
3918,4102
3558,3822
295,478
269,461
4118,4500
1184,1346
2014,2308
1177,1511
3395,3400
889,1191
112,456
3197,3203
961,1346
602,950
1466,1554
3071,3312
4098,4477
1218,1719
825,1119
4012,4184
3244,3575
2307,2510
4597,4978
3283,3442
1038,1195
3723,3906
668,953
419,741
3563,4109
1074,1145
1198,1609
853,992
4605,4897
1500,2003
2298,2691
4685,4963
2591,2679
1333,1338
3638,4011
586,862
210,401
4979,4982
1466,1472
672,949
880,951
2290,2586
3631,3808
3493,3949
1254,1750
893,1188
3908,4355
3320,3846
1169,1254
808,1179
4203,4493
4387,4977
1688,1761
1222,1227
2168,2464
643,1075
2291,2292
3540,4086
4491,4794
2402,2696
3641,4185
3854,3857
900,1114
3732,4013
3643,4189
679,813
4898,5063
1093,1256
1043,1443
3908,4353
3669,4040
921,1313
3750,3942
3370,3536
3930,4106
3644,3735
2595,2962
3397,3833
2502,2506
1151,1227
4003,4465
3747,3928
2297,2597
2498,2698
3742,4024
331,516
161,210
2483,3036
1362,1607
2092,2488
2389,2588
544,738
4385,4697
1096,1330
2954,3362
3765,3949
3852,4216
1341,1831
586,722
2861,2866
3118,3278
4105,4380
2116,2414
1223,1638
1504,2007
4686,4874
3395,3401
668,812
3818,4011
3671,4130
3280,3618
3406,3571
446,781
4682,5207
3202,3277
2403,2692
208,214
994,1075
4576,4965
850,925
4389,4975
2662,3023
4577,5051
928,1154
1029,1431
2505,2797
2953,3276
1552,1972
4038,4215
2490,2595
1831,1907
2663,3026
4496,4502
1149,1315
3113,3618
4359,4571
1188,1682
2390,2779
4177,4358
1387,1555
3947,3952
2598,2696
2096,2681
1038,1191
3813,4172
584,862
1434,1676
854,1234
1038,1435
4031,4597
2192,2295
971,1114
2394,2695
1999,2488
1826,2290
2380,2681
924,1311
1176,1509
4496,5058
4385,4706
4284,4384
1911,2004
828,1277
1670,2104
4794,5061
2770,2865
1743,2004
1429,1516
2495,2788
4471,5053
2948,3115
289,543
3560,4021
3628,3711
995,1231
3317,3476
111,158
2004,2192
1118,1269
3138,3470
2105,2599
2309,2506
480,540
2013,2308
1681,2024
4206,4290
4473,4780
583,723
2291,2591
998,1069
3302,3469
4359,4467
2395,2596
4604,4976
1225,1390
1552,1636
3734,3827
2396,2694
2097,2198
3318,3395
1096,1334
718,795
3645,3650
2307,2511
1841,1928
789,1152
610,671
3652,3933
3659,4205
3844,4026
1827,2200
648,722
3405,3571
1039,1437
823,1117
720,856
2397,2693
811,1259
3221,3468
1071,1397
1588,2102
4288,4601
3449,3998
3462,3826
1188,1273
965,1275
4090,4680
966,1197
3902,3907
3566,4110
1174,1248
1115,1278
1745,2199
3157,3484
2193,2394
792,860
1141,1473
790,1078
1030,1348
459,790
480,883
3450,3714
92,349
3286,3809
4490,4700
1761,2312
4579,4779
2162,2361
720,857
4360,4879
4290,4499
3675,4130
206,271
3320,3323
3562,3834
974,1274
1840,2122
825,1043
990,1391
3940,4201
4285,4591
1469,1641
4360,4684
3312,3654
1183,1257
2297,2599
3201,3535
2489,2493
3393,3569
1425,1587
4262,4361
212,392
1903,2292
4361,4784
3745,3927
3150,3481
2362,2665
3137,3468
176,475
3656,3742
4578,5053
574,917
4289,4698
3819,4187
4491,4793
964,1438
1066,1391
1684,2018
4489,4701
4035,4501
2388,2687
4356,4361
1426,1918
